131,Deloda  Kh,538598,119.6,601,167,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,0,0.3,9.4,0,0,0.6,0,0.2,109.2,177.6,-68.4,0,1.2,176.1,0,0.2,,,,Deloda  Kh,131
132,Kurunza,538599,116,303,87,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,28.8,14.8,0.4,0,0,0.6,0,0,71.3,122.5,-51.2,0,0.7,121.5,0,0.2,,,,Kurunza,132
133,Devipur Kamp,538600,86.1,265,68,1,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,b,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,0,11.6,6,0,0.7,0,0.4,65.3,2.1,2.1,0,0,2.1,0,0,0,,,,Devipur Kamp,133
134,Deshapur,538601,148.7,458,130,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,9.4,18.3,1.7,39.2,0,3,0,1,76.1,119.8,-43.7,0,3,116.6,0,0.2,,,,Deshapur,134
135,Deshpur Chak,538602,216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,1,0,0,2,0,1,198,147,51,0,1,146,0,0,,,,Deshpur Chak,135
136,Tembha Chak,538603,253.4,315,72,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,b,a,c,c,Yes,c,a,b,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,0,5.5,4.1,7.5,0,8.6,0,0,227.8,87,140.8,0,1,0,0,86,,,,Tembha Chak,136
137,Khairi,538604,131.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,0.9,3.5,21.8,0,6,0,0,48,4.1,43.9,0,0,4.1,0,0,,,,Khairi,137
138,Chicholi Chak,538605,283.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4.7,38.2,84.6,0,5.6,0,0,118.4,0.2,118.2,0,0.2,0,0,0,,,,Chicholi Chak,138
139,Chicholi,538606,138.1,20,6,a,a,b,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,b,b,Yes,c,c,Yes,c,a,a,c,,c,,c,c,Yes,c,b,Yes,Yes,,Yes,b,c,b,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,18.2,2.1,5.9,21.2,0,0,0,0,90.6,181.5,-90.9,0,3.1,178.4,0,0,,,,Chicholi,139
 Block T O T A L : ,,,42356.5,97097,23596,189,114,62,28,15,1,0,0,0,0,0,0,0,2,0,4,35,4,4,4,0,9,9,1,4,0,1,6,1,8,6,0,15,91,79,23,1,43,61,1,1,2,1,0,16,10,16,15,45,33,66,1,1,49,0,61,20,0,0,0,0,1,20,31,65,77,69,70,0,91,12,1,18,43,49,1,4,88,88,88,91,88,7,3,3,3,7,7,7,7,50,91,87,77,76,0,0,12477.2,4302.6,1420.5,1580.7,193.6,1397.6,450.1,998.9,19310.6,10977.6,8332.8,2615.1,1306.4,6582.9,0,,,,,,
,,,Name of District:-Gadchiroli,,,,,,,,,,,Location CodeNo:-508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Name of CD Block:-Kurkheda,,,,,,,,,,,Location CodeNo:-0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Wadegaon,538607,819.6,2401,474,3,3,3,2,1,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,Yes,c,,c,,c,c,b,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,427.2,43.6,0,20.2,0,1.3,0,11,316.2,107.8,208.4,0,12.8,93.6,0,1.4,,,,Wadegaon,140
141,Anjantola,538608,444.2,853,184,2,1,a,a,a,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,Yes,c,Yes,b,c,,c,,c,c,b,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,216.6,11.4,0,5.4,0,0,0,9,201.8,39.1,162.7,0,2.2,36.8,0,0,,,,Anjantola,141
142,Dhanori,538609,484.6,720,172,2,1,1,a,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,b,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,244,27.9,0,67.4,0,4,0,0.8,140.4,90.5,49.9,0,0,90.5,0,0,,,,Dhanori,142
143,Sadhutola,538610,130.1,220,56,1,1,a,a,b,b,c,c,b,c,c,b,b,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,1,0,0,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,b,b,b,441209,a,a,Yes,b,b,b,c,b,Yes,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,40.7,9.5,0,1.2,0,11.4,0,3.3,63.9,142.4,-78.5,0,0,142.4,0,0,,,,Sadhutola,143
144,Talegaon,538611,820.3,1543,365,3,2,2,1,a,a,c,c,a,c,c,a,a,,a,a,1,a,a,a,a,a,a,a,a,0,0,0,0,1,0,0,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,441209,Yes,Yes,Yes,a,a,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,Yes,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,477.1,48.8,0,18.4,0,10.7,0,1.1,264.2,179.9,84.3,0,0.2,179.7,0,0,,,,Talegaon,144
145,Dhamaditola,538612,721.1,1784,350,3,2,1,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,a,a,a,441209,Yes,Yes,Yes,a,a,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,a,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,443.9,19.8,0,10.3,0,0,0,7,240,39,201,0,39,0,0,0,,,,Dhamaditola,145
146,Nanhi,538613,542.4,1147,251,2,2,1,a,a,a,c,c,c,c,c,c,c,,a,a,1,a,a,a,a,a,a,a,a,0,0,0,0,1,0,0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,441209,Yes,Yes,Yes,Yes,Yes,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,Yes,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,129.3,70.4,0,22.3,0,2.4,0,6,312,175.5,136.5,0,3.1,172.4,0,0,,,,Nanhi,146
147,Chikhali,538614,494,1885,469,3,2,1,1,1,a,a,a,c,b,b,c,c,,c,b,1,b,b,b,b,b,a,b,b,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,c,Yes,441207,Yes,Yes,Yes,Yes,Yes,Yes,c,Yes,a,c,,c,,a,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,190.6,30.2,0,21.2,0,7.1,0,3,242,132.2,109.7,0,16.3,116,0,0,,,,Chikhali,147
148,Khedegaon,538615,645.9,637,148,2,1,1,a,b,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,a,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,431.8,23.2,0,2.2,0,1.3,0,17.6,169.8,90.8,79,0,12,77.6,0,1.2,,,,Khedegaon,148
149,Gewardha,538616,3074.2,1771,453,3,2,1,1,b,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,1,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,2151.8,118.2,0,112.6,0.3,34.7,0,25,631.7,284.2,347.5,0,28.8,252,0,3.4,,,,Gewardha,149
150,Chichtola,538617,198.3,415,87,2,1,a,a,a,b,b,b,c,b,b,c,c,,b,b,a,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,441207,a,a,Yes,b,b,Yes,c,a,a,c,,c,,a,a,a,a,Yes,Yes,Yes,,Yes,b,b,b,Yes,b,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,3.3,4.6,5.3,26.5,0,6,0,3.2,149.4,124.1,25.3,0,88.5,31.7,0,3.8,,,,Chichtola,150
151,Mendha,538618,66.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,2,0,0,0,0,0,0.4,10.5,1.3,9.2,0,1.2,0,0,0.1,,,,Mendha,151
152,Mohagaon Alias Wakadi,538619,390.3,876,201,2,1,1,a,a,a,c,a,a,c,c,a,a,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,1,0,0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,a,a,a,441209,Yes,Yes,Yes,a,a,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,175.9,50.6,0,11.6,0,2.1,0,7,143,55.8,87.2,0,13.9,31.5,0,10.4,,,,Mohagaon Alias Wakadi,152
153,Lendhari,538620,1019.1,583,132,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,774.7,62.5,0,31.2,2.4,2,6.3,0,140.1,95,45.1,0,0,94.2,0,0.7,,,,Lendhari,153
154,Bhimanpayli,538621,2067,56,10,1,a,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,b,b,b,,a,a,a,b,b,a,a,a,a,c,,c,,c,c,a,a,a,Yes,Yes,,Yes,b,b,b,a,b,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,No,No,DESAIGANJ,c,1973.1,29.6,0,8.2,39,0.5,0,0,16.6,5.6,11,0,1.2,2.3,0,2.2,,,,Bhimanpayli,154
155,Janbhur Kheda,538622,607.9,1067,273,2,1,1,b,b,b,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,383.4,76.2,0,9.5,0,0.8,0,0,138.1,131.4,6.7,0,0,119,0,12.4,,,,Janbhur Kheda,155
156,Kumbhitola,538623,169,690,179,2,2,1,a,a,a,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,1,c,b,0,0,0,0,1,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,a,c,Yes,a,c,,c,,c,a,a,a,Yes,a,Yes,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,40.9,22.7,0,13.9,0,3.5,0,1,86.9,116.6,-29.7,0,0,116.6,0,0,,,,Kumbhitola,156
157,Wagheda,538624,483.2,422,113,2,1,a,a,a,b,c,c,c,c,c,c,c,,c,b,a,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,b,c,b,Yes,c,,c,,c,b,b,b,a,a,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,No,No,DESAIGANJ,c,294.9,34.9,0,24.3,0,19.7,0,10,99.4,121.5,-22.1,0,0,94.2,0,27.3,,,,Wagheda,157
158,Andhali,538625,294.4,1359,348,2,2,1,1,1,b,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,1,1,c,c,0,0,0,1,1,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,a,a,a,Yes,a,a,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,36.1,46.8,0,23.3,0,20,0,6.8,161.4,87.6,73.8,0,0,0,87.6,0,,,,Andhali,158
159,Gurnoli,538626,539.2,1170,289,2,2,1,a,b,b,b,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,a,c,b,0,0,0,0,1,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,441207,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,200.8,24.6,11.2,11.9,0,7.9,7.4,0.8,274.7,197.5,77.2,0,4,180.3,0,13.2,,,,Gurnoli,159
160,Umarzari,538627,742.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.1,3.3,0,0,0,33.8,0,0,39,33.8,5.2,0,0,33.8,0,0,,,,Umarzari,160
161,Nawargaon,538628,207.8,514,132,2,1,a,a,a,b,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,1,1,0,0,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,b,b,a,c,Yes,a,c,,c,,c,a,a,a,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,40.3,16,0,1.7,0,11,0,2.8,135.9,124,11.9,0,0,124,0,0,,,,Nawargaon,161
162,Maldugi,538629,541.9,924,229,2,1,1,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,a,Yes,a,c,,c,,c,c,a,Yes,Yes,Yes,Yes,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,319.7,39.7,0,6.1,0,1.2,0,0,175.2,151.5,23.7,0,32.5,105.5,0,13.6,,,,Maldugi,162
163,Yerandi,538630,1023.2,791,181,2,1,1,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,627.3,149.8,0,13.9,0,3.2,2.4,0,226.6,116.8,109.8,0,0.2,100.5,0,16,,,,Yerandi,163
164,Gothangaon,538631,936.4,1485,367,2,4,3,1,a,a,c,c,c,c,c,c,c,,a,a,1,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,a,a,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,a,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,554.2,34.6,13.8,24.6,0.6,0.3,0,0,308.4,128.3,180.1,0,43.2,59.8,0,25.3,,,,Gothangaon,164
165,Khairi,538632,958,488,128,2,1,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,Yes,c,a,a,c,,c,,c,b,b,b,Yes,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,DESAIGANJ,c,734.2,60.8,0,4.6,0,4,0,4,150.5,127.9,22.6,0,0.5,127.4,0,0,,,,Khairi,165
166,Belgaon,538633,309,783,182,2,1,1,a,a,b,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,1,1,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,b,b,b,c,Yes,a,c,,c,,c,b,b,b,Yes,a,a,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,85.1,47.6,0,7,0,5.5,0,3.4,160.4,110.4,50,0,0,110.4,0,0,,,,Belgaon,166
167,Saytola,538634,78.2,20,5,a,a,a,a,a,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,a,a,a,,b,b,Yes,c,c,b,c,b,b,c,,c,,c,b,b,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,DESAIGANJ,c,0,12.1,0,7.3,0,1,0,1.8,56,69.4,-13.4,0,0,69.4,0,0,,,,Saytola,167
168,Arattondi,538635,663.5,903,153,2,2,1,1,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,a,a,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,273,26.2,151.2,45,0,0,0,19.1,148.9,91.1,57.8,0,0,82.5,0,8.6,,,,Arattondi,168
169,Jayatpur (Rith),538636,359.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,4.6,0,84.9,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jayatpur (Rith),169
170,Kharmaltola,538637,553.8,622,151,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,a,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,b,b,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,319.4,16.8,17.7,2.3,0,0.8,30,2.9,163.9,150.3,13.6,0,33.2,102.4,0,14.7,,,,Kharmaltola,170
171,Deulgaon,538638,424.6,581,141,2,1,1,1,a,c,c,c,c,c,c,c,c,,b,1,1,1,1,b,c,1,c,c,1,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,Yes,a,c,,c,,b,b,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,206.5,16.4,9,7.8,0,0,0,1.5,183.4,109.2,74.2,0,2,100.9,0,6.3,,,,Deulgaon,171
172,Shirpur,538639,699.3,1164,287,2,2,1,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,c,c,a,0,0,0,1,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,345,0.1,31.2,0,0,0,120.1,0,202.8,169,33.8,0,1,162,0,6,,,,Shirpur,172
173,Ghati,538640,271.7,1272,262,2,2,2,2,b,b,b,c,c,c,c,b,b,,c,b,1,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,61.8,0,3.4,0,0,0,63.4,0,143.1,138,5.1,0,0,128,0,10,,,,Ghati,173
174,Chargaon,538641,349.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,74.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Chargaon,174
